code,description,group
DRAD9541,MRI Testis,Radiology
DRAD6674,MRI thigh,Radiology
DRAD7603,MRI thigh with contrast,Radiology
DRAD7967,MRI Thigh With Leg,Radiology
DRAD6654,MRI thoracic spine,Radiology
DRAD7589,MRI thoracic spine with contrast,Radiology
DRAD6689,MRI thorax,Radiology
DRAD7614,MRI thorax with contrast,Radiology
DRAD9542,MRI Thyroid,Radiology
DRAD6695,MRI TM joint,Radiology
DRAD7595,MRI TM joint with contrast,Radiology
DRAD7625,MRI TONGUE,Radiology
DRAD7845,MRI TOTAL BODY,Radiology
DRAD8466,MRI TOTAL BODY,Radiology
DRAD7862,MRI TOTAL BODY-OutSc,Radiology
DRAD9502,MRI Tractography,Radiology
DRAD9259,MRI Tumor Protocol,Radiology
DRAD7866,MRI TWO ADJACENT REGION-OutSc,Radiology
DRAD6687,MRI upper abdomen,Radiology
DRAD7592,MRI upper abdomen with contrast,Radiology
DRAD9363,MRI UPPER LIMB ANGIOGRAM,Radiology
DRAD6652,MRI venography both lower legs,Radiology
DRAD6651,MRI venography both thighs,Radiology
DRAD6647,MRI venography left forearm,Radiology
DRAD6645,MRI venography left upper arm,Radiology
DRAD6650,MRI venography lower abdomen / pelvis,Radiology
DRAD6646,MRI venography right forearm,Radiology
DRAD6644,MRI venography right upper arm,Radiology
DRAD6648,MRI venography thorax,Radiology
DRAD6649,MRI venography upper abdomen,Radiology
DRAD6688,MRI whole abdomen,Radiology
DRAD7853,MRI whole abdomen-OutSc,Radiology
DRAD7602,MRI whole abdomen with contrast,Radiology
DRAD9474,MRI WHOLE BODY FOR GENERAL CHECKUP,Radiology
DRAD8316,MRI Whole Spine,Radiology
DRAD7844,MRI WHOLE SPINE SCREENING,Radiology
DRAD7861,MRI WHOLE SPINE SCREENING-OutSc,Radiology
DRAD7939,MRI with IV sedation economy (ECO),Radiology
DRAD7802,MRI Wrist Both joints With contrast,Radiology
DRAD8457,MRI WRIST JOINT,Radiology
DRAD7801,MRI Wrist Single joint With contrast,Radiology
DRAD6445,MR Joints,Radiology
DRAD6446,MR Joints (Both),Radiology
DRAD7795,MR Joints (Both) with contrast,Radiology
DRAD7615,MR Joints with contrast,Radiology
DRAD7962,MR Myositis - Ltd,Radiology
DRAD7847,MR PERIPHERAL ANGIO ( VENOUS PHASE),Radiology
DRAD7859,MR PERIPHERAL ANGIO ( VENOUS PHASE)-OutSc,Radiology
DRAD7846,MR PET WHOLE BODY,Radiology
DRAD7863,MR PET WHOLE BODY-OutSc,Radiology
DRAD7570,MR SPECTROSCOPY CAT-B,Radiology
DRAD7819,MR Temporal Bone / Inner ear with contrast,Radiology
DRAD7572,MR UROGRAM,Radiology
DRAD9475,MR UROGRAM with Contrast,Radiology
DRAD7842,MR UROGRAPHY,Radiology
DRAD7857,MR UROGRAPHY-OutSc,Radiology
DRAD6512,MR VENOGRAPHY INTRACRANIAL,Radiology
DRAD7620,MR VENOGRAPHY INTRACRANIAL with contrast,Radiology
DRAD6630,MR Venography intracranial without contrast,Radiology
DRAD7963,MR Whole Body Stir,Radiology
DRAD7741,MULTI PARAMETRIC PROSTATE MRI,Radiology
DRAD7700,Radiotherapy planning MRI (all sites),Radiology
DRAD7701,Radiotherapy planning MRI (with contrast) (all sites),Radiology
DRAD7478,Stroke 3 MRI Limited with MRA Intracranial,Radiology
DRAD8365,WHOLE BODY MRI SCREENING,Radiology
DRAD8011,1318 - PTBD,Radiology
DRAD8012,1320 - Vascular embolization,Radiology
DRAD8013,1321 - TIPS,Radiology
DRAD8080,1623 - Small bowel enteroclysis,Radiology
DRAD8081,1625 - General :Fistulography/Sinography/Sialography/Dacrocystography/ T-Tube cholangiogram/Nephrostogram,Radiology
DRAD8087,1633 - Myelography,Radiology
DRAD8088,1634 - Diagnostic Digital Subtraction Angiography (DSA),Radiology
DRAD8113,1659 - C.T. Guided Trucut Biopsy,Radiology
DRAD7994,578 - Digital subtraction angiography- venogram,Radiology
DRAD7995,579 - C.T Guided biopsy,Radiology
DRAD7997,588 - IVC Filter implantation,Radiology
DRAD8006,841 - Fistologram for Arteriovenous Fistula,Radiology
DRAD9383,Ablation Laser Endovenous,Radiology
DRAD9352,Ablation Microwave Liver tumor,Radiology
DRAD9367,Ablation Radiofrequency (RF) Bone Tumor,Radiology
DRAD9368,Ablation Radiofrequency (RF) Kidney,Radiology
DRAD9369,Ablation Radiofrequency (RF) Liver,Radiology
DRAD9370,Ablation Radiofrequency (RF) Lung,Radiology
DRAD6543,Angio Cerebral,Radiology
DRAD8217,Angioembolization,Radiology
DRAD8218,Angiogram Carotid,Radiology
DRAD8220,Angiogram Four Vessel,Radiology
DRAD6521,Angiogram Mesenteric,Radiology
DRAD6544,Angiogram Peripheral,Radiology
DRAD6545,Angiogram Renal,Radiology
DRAD8223,Angiogram Visceral,Radiology
DRAD9328,Angiography Abdominal Triple Vessel (IR),Radiology
DRAD8626,Angiography Diagnostic,Radiology
DRAD6546,Angioplasty,Radiology
DRAD9375,Angioplasty Balloon Internal Iliac Artery Bilateral,Radiology
DRAD9393,Angioplasty Peripheral Axillary Brachial with or without Stenting,Radiology
DRAD9394,Angioplasty Peripheral Femoral with or without Stenting,Radiology
DRAD9395,Angioplasty Peripheral Infra-popleteal with or without Stenting,Radiology
DRAD9396,Angioplasty Peripheral Popleteal with or without Stenting,Radiology
DRAD9397,Angioplasty Peripheral Subclavian with or without Stenting,Radiology
DRAD8237,Angioplasty Visceral Renal; Post transplant with or without Stenting - Cath,Radiology
DRAD9327,Antegrade DJ Stenting (IR),Radiology
DRAD9373,Aortic Stent Graft Placement EVAR,Radiology
DRAD6531,Arterial/Venous Embolisation,Radiology
DRAD9392,Balloon Occlusion Temporary Internal Iliac Artery Bilateral,Radiology
DRAD9406,Biliary Intervention Secondary Catheter Change,Radiology
DRAD7486,BILIARY STENT Deployment,Radiology
DRAD9477,Biopsy Coaxial USG Guided,Radiology
DRAD8605,Biopsy Musculoskeletal,Radiology
DRAD9347,Biopsy Vertebral CT Guided,Radiology
DRAD8341,Bronchial Angiography,Radiology
DRAD7979,Bronchial Artery embolization(BAE),Radiology
DRAD8342,Carotid Stenting,Radiology
DRAD9390,Cecostomy Percutaneous,Radiology
DRAD7472,CELIAC PLEXUS BLOCK,Radiology
DRAD7973,Central Veno Plasty,Radiology
DRAD8219,Central Venous Access,Radiology
DRAD7983,Check Angiogram,Radiology
DRAD8627,Chemoembolization Arterial Transcatheter (TACE) with Microcatheter,Radiology
DRAD8339,Cholangioplasty,Radiology
DRAD9376,Cholangioplasty Balloon Benign Stricture Dilatation,Radiology
DRAD15361,Chorionic Villus Sampling (CVS),Radiology
DRAD6789,CT cisternography,Radiology
DRAD7746,CT guided abdominal drain,Radiology
DRAD7745,CT guided abdominal mass biopsy,Radiology
DRAD7408,CT guided aspiration,Radiology
DRAD7410,CT guided Biopsy,Radiology
DRAD7409,CT guided drainage,Radiology
DRAD7407,CT guided FNAC,Radiology
DRAD7708,CT GUIDED FNAC-2,Radiology
DRAD7471,CT GUIDED FNA / DIAGNOSTIC ASPIRATION,Radiology
DRAD7405,CT Guided Joint Injection,Radiology
DRAD7744,CT guided lung biopsy,Radiology
DRAD6350,CT Guided Nerve Root Block Injection,Radiology
DRAD7747,CT guided pancreatic drain,Radiology
DRAD6348,CT Guided PTBD,Radiology
DRAD7411,CT myelogram,Radiology
DRAD7926,CT SCREENING SINGLE REGION,Radiology
DRAD7748,Dialysis line insertion,Radiology
DRAD9329,Double-Volume Exchange Transfusion,Radiology
DRAD9355,Drainage Abscess Percutaneous,Radiology
DRAD9353,Drainage Musculoskeletal,Radiology
DRAD9357,Drainage Transrectal or Transvaginal,Radiology
DRAD8586,Drainage USG Guided Pigtail,Radiology
DRAD9382,Embolization and Stent Graft Pseudo aneurysm,Radiology
DRAD8604,Embolization Arterial Pulmonary Pseudoaneurysm,Radiology
DRAD9404,Embolization AVM Pulmonary,Radiology
DRAD8603,Embolization GI Bleed,Radiology
DRAD9381,Embolization Pelvic Artery Traumatic,Radiology
DRAD9399,Embolization Portal Venous,Radiology
DRAD9380,Embolization Post Partum Hemorrhage (PPH),Radiology
DRAD9379,Embolization Renal Artery Hematuria,Radiology
DRAD9407,Embolization Splenic,Radiology
DRAD9402,Embolization Tumor Pre-operative,Radiology
DRAD8629,Embolization Uterine Artery; Fibroid,Radiology
DRAD9409,Embolization Varicocele,Radiology
DRAD7743,Emergency Arterial/Venous embolisation,Radiology
DRAD8300,Endovascular Aortic Aneurysm Repair,Radiology
DRAD9385,Excision Bone lesion,Radiology
DRAD9349,Fine Needle Aspiration Cytology Deep,Radiology
DRAD9351,Fine Needle Aspiration Cytology Image Guided,Radiology
DRAD9350,Fine Needle Aspiration Cytology Superficial,Radiology
DRAD7972,Fistula Plasty,Radiology
DRAD8343,Flow Diverter,Radiology
DRAD9482,HAIC (Hepatic artery infusion chemotherapy),Radiology
DRAD7485,HD Catheter Double Lumen - Radiology,Radiology
DRAD7489,Hepatic Venous / IVC stenting,Radiology
DRAD7738,IMAGE GUIDED PROCEDURE,Radiology
DRAD7726,IMAGE GUIDED SCLEROTHERAPY,Radiology
DRAD9348,Injection Facet Joint,Radiology
DRAD9371,Injection Sacroiliac joint,Radiology
DRAD15359,INTRA-ARTERIAL THROMBOLYSIS,Radiology
DRAD15360,INTRACARANIAL ANEURYSM COILING - BALLOON ASSISTED,Radiology
DRAD9330,Intracranial Stenting (IR),Radiology
DRAD7406,INTRAOPERATIVE ULTRASOUND(N),Radiology
DRAD8262,IR SCREENING,Radiology
DRAD6530,IVC Filter placement,Radiology
DRAD22687,IVC Filter Retrieval/Removal,Radiology
DRAD9391,Jejunostomy Percutaneous,Radiology
DRAD7466,JOINT / TENDON SHEATH INJECTION,Radiology
DRAD7462,JOINT / TENDON SHEATH INJECTION-SINGLE,Radiology
DRAD7463,JOINT / TENDON SHEATH INJECTION-UPTO 3 JOINTS,Radiology
DRAD7464,JOINT / TENDON SHEATH INJECTION-UPTO 5 JOINTS,Radiology
DRAD7465,JOINT / TENDON SHEATH INJECTION-UPTO 7 JOINTS,Radiology
DRAD8267,LYMPHANGIOGRAM,Radiology
DRAD7412,Mammographic biopsy / localization,Radiology
DRAD7827,Mammographic Localization With Stereotaxic Biopsy,Radiology
DRAD8221,Measurement Pressure Gradient Hepatic Venous,Radiology
DRAD9235,Mechanical Thrombectomy Acute Stroke,Radiology
DRAD7490,Mesentric Angiogram for Y 90,Radiology
DRAD8337,Middle Meningeal Artery (MMA) Embolization,Radiology
DRAD6517,Nasogastric Tube Insertion,Radiology
DRAD6520,Nasojejunal Tube Insertion,Radiology
DRAD9389,Nephrolithotomy Percutaneous,Radiology
DRAD6529,Nephrostomy,Radiology
DRAD9413,Obliteration (BRTO) Transvenous Balloon Occluded Retrograde,Radiology
DRAD9412,Occlusion Shunt Splenorenal Percutaneous Endovascular Complex,Radiology
DRAD7488,Paed Central Line,Radiology
DRAD8224,Paracentesis Diagnostic,Radiology
DRAD9354,Paracentesis Therapeutic,Radiology
DRAD6523,Percutaneous Biliary Drainage/Stenting,Radiology
DRAD6526,Percutaneous Cholesystostomy,Radiology
DRAD6527,Percutaneous Gastrostomy,Radiology
DRAD7749,Percutaneous liver abscess drainage,Radiology
DRAD7981,Percutaneous Nephrostomy (PCN),Radiology
DRAD8336,Percutaneous Transhepatic Biliary Drainage (PTBD),Radiology
DRAD8505,PERCUTANEOUS TRANSHEPATIC CHOLANGIOGRAM ( PTC),Radiology
DRAD8338,Percutaneous Transluminal Renal Angioplasty,Radiology
DRAD7727,PERIPHERAL EMBOLISATION,Radiology
DRAD9331,Peripheral Thrombectomy (IR),Radiology
PCAR6551,Permanent Pacemaker Extraction,Radiology
DRAD7487,PERM CATH PROCEDURE CHARGE,Radiology
DRAD7985,Perm Cath removal,Radiology
DRAD7473,PICK LINE INSERTION,Radiology
DRAD7752,PICK LINE INSERTION (N),Radiology
DRAD8649,Pigtail Insertion Liver Abscess,Radiology
DRAD23014,Placement Chest Tube,Radiology
DRAD8259,Prostrate Artery Embolization (PAE),Radiology
DRAD9332,Ptbd Internalisation (IR),Radiology
DRAD7467,PTBD STEP 1,Radiology
DRAD7468,PTBD STEP 2,Radiology
DRAD7459,PYLORIC DILATATION - PKG,Radiology
DRAD6525,Radiofrequency Ablation (RFA),Radiology
LABELED RBCS.,Radiology Invasive Procedures,Radiology
RADIOPHARMACEUTICALS,Radiology Invasive Procedures,Radiology
/SINOGRAPHY/SIALOGRAPHY/DACROCYSTOGRAPHY/ T-TUBE CHOLANGIOGRAM/NEPHROSTOGRAM,Radiology Invasive Procedures,Radiology
DRAD9386,Recanalization Hepatic Artery,Radiology
DRAD9384,Repair Aneurysm Endovascular (EVAR) Abdominal Aortic Aneurysm,Radiology
DRAD9405,Retrieval Foreign Body Endovascular,Radiology
DRAD7703,RF Ablation,Radiology
DRAD9372,Sampling Adrenal Venous,Radiology
DRAD9398,Sampling Petrosal Sinus,Radiology
DRAD9400,Sampling Portal Venous Insulinoma,Radiology
DRAD7461,SCLEROTHERAPHY - PKG,Radiology
DRAD7717,SCLEROTHERAPHY - PKG-2,Radiology
DRAD9374,Sclerotherapy Arteriovenous Malformation,Radiology
DRAD8222,Shunt Portosystemic Intrahepatic Transjugular,Radiology
DRAD7984,Spinal Angiogram,Radiology
DRAD9377,Stenting Bronchial,Radiology
DRAD9378,Stenting Endoscopic Combined PTBD,Radiology
DRAD9387,Stenting Esophageal,Radiology
DRAD6533,Therasphere Treatment,Radiology
DRAD9326,Thoracic Duct Embolisation (IR),Radiology
DRAD9356,Thoracocentesis Diagnostic,Radiology
DRAD23015,Thoracocentesis Therapeutic,Radiology
DRAD9403,Thrombectomy Pulmonary Artery,Radiology
DRAD7986,Thrombin Injection,Radiology
DRAD9408,Thrombolytic Therapy Acute Limb Ischemia,Radiology
DRAD8628,Thrombolytic Therapy; Venous Thrombosis,Radiology
DRAD6532,TIPSS,Radiology
DRAD6524,Transarterial Chemoembolisation (TACE),Radiology
DRAD7982,Transarterial embolization (TAE),Radiology
DRAD6528,Transjugular biopsy,Radiology
DRAD7928,Transrectal/Transvaginal Usg Guided Fnac,Radiology
DRAD7980,Transrectal/vaginal Biopsy (TRUS guided biopsy),Radiology
DRAD7702,TRUS GUIDED PROSTATE BIOPSY,Radiology
DRAD7413,T - Tube cholangiogram OT(N),Radiology
DRAD7414,Tubal Recanalization(N),Radiology
DRAD7474,TUNNEL LINE INSERTION,Radiology
DRAD7629,Ultrasound guided aspiration,Radiology
DRAD7401,Ultrasound guided aspiration(N),Radiology
DRAD7404,Ultrasound Guided Biopsy,Radiology
DS6353,Ultrasound guided biopsyt,Radiology
DRAD7403,Ultrasound guided breast biopsy,Radiology
DRAD7718,ULTRASOUND GUIDED BREAST LUMP MARKING,Radiology
DRAD7968,Ultrasound Guided Clip Insertion,Radiology
DRAD7754,Ultrasound Guided Diagnostic Aspiration,Radiology
DRAD7402,Ultrasound Guided Drainage,Radiology
DRAD7400,Ultrasound guided FNAC,Radiology
DRAD6352,Ultrasound Guided Foley Catheter Bulb Puncture,Radiology
DRAD6351,Ultrasound Guided Nerve Root Block Injection,Radiology
DRAD6349,Ultrasound Guided PTBD,Radiology
DRAD8261,Ultrasound Guided Therapeutic Aspiration,Radiology
DRAD7469,URETRIC STENTING,Radiology
DRAD6519,US/CT Guided Biopsy,Radiology
DRAD7927,USG SCREENING,Radiology
DRAD7750,US guided abdominal mass biopsy,Radiology
DRAD7751,US guided chest /abdominal drain,Radiology
DRAD7470,U/S GUIDED FNA / DIAGNOSTIC ASPIRATION,Radiology
DRAD8340,Uterine Angiogram,Radiology
DRAD8260,Uterine Artery Embolization (UAE),Radiology
DRAD6535,Uterine Fibroid Embolisation,Radiology
DRAD7460,VARICOCELE EMBOLIZATION - PKG,Radiology
DRAD9401,Vascular Intervention Post Transplantation,Radiology
DRAD6534,Vascular stent/stent graft Insertion,Radiology
DRAD9410,Venacavography,Radiology
DRAD6487,Venogram,Radiology
DRAD6522,Venoplasty,Radiology
DRAD8258,VENOUS ABLATION,Radiology
DRAD9388,Venous Sampling Parathyroid,Radiology
DRAD9411,Vertebroplasty,Radiology
DRAD7415,Xray myelogram ( cervical ),Radiology
DRAD7416,Xray myelogram ( Dorsal ),Radiology
DRAD7417,Xray myelogram ( Lumbar),Radiology
DRAD7418,Xray Nasogastric Tube Insertion,Radiology
DRAD7419,Xray Nasojejunal Tube Insertion,Radiology
DRAD7636,AIHA(AUTO IMMUNE HEMOLYTIC ANEAMIA) - WORK UP,Radiology
DRAD8619,C-ARM 45 MIN,Radiology
DRAD7725,CATHETER DIRECTED THROMBOLYSIS,Radiology
DRAD7434,CD 1 Soft copy X-Ray,Radiology
DRAD6501,CD-2 SOFT COPY X-RAY / SCANS,Radiology
DRAD7435,CD 2 Soft copy X-Rays'/Ultrasound,Radiology
DRAD7436,CD 3 Soft copy CT scan / MRI,Radiology
DRAD8544,CD CHARGES,Radiology
DS0013D,Computed tomogram (CT scan)OTHERS - CONTRAST,Radiology
DRAD8546,CONSUMABLES MAJOR,Radiology
DRAD8545,CONTRAST ORAL,Radiology
DRAD8595,COVID-19 PRECAUTION CHARGES,Radiology
DRAD9446,CT Guided Lung Biopsy,Radiology
DRAD9447,CT Guided Lymph Node Biopsy,Radiology
DRAD9449,CT Guided Pancreatic Drain,Radiology
DRAD9448,CT Guided Pigtail,Radiology
DRAD6413,Ct/MRI Ext Film,Radiology
DRAD7440,CT //MRI Extra film charges(N),Radiology
DRAD8548,DEXA PERIPHERAL SITE (FOREARM),Radiology
DRAD7437,DVD soft copy CT scan / MRI(N),Radiology
DRAD6421,Embolisation Coil ** A,Radiology
DRAD6422,Embolisation Particle ** A,Radiology
DRAD9442,Fluro Guided Contrast Procedure,Radiology
DRAD7714,INTRAPERITONEAL CHEMOTHERAPY,Radiology
DRAD7429,Ionic contrast (20 ml),Radiology
DRAD7634,IONIC CONTRAST 5 ML,Radiology
DRAD8607,KIT Parathyroid scan (SESTA MIBI SCAN),Radiology
DS0014B,Magnetic resonance imaging (MRI) BRAIN/SPINE - CONTRAST,Radiology
DS0014D,Magnetic resonance imaging (MRI) OTHERS - CONTRAST,Radiology
DRAD6440,Medicare Per Film,Radiology
DRAD6444,MR Bolus Contrast,Radiology
DRAD6450,MRI Contrast 10Ml,Radiology
DRAD7633,MRI CONTRAST 1 ML,Radiology
DRAD7432,MRI Contrast 20Ml(N),Radiology
DRAD7508,MRI/CT ANAESTHESIA CARE,Radiology
DRAD7433,MRI double dose contrast(N),Radiology
DRAD7425,Non-ionic contrast 300mg (100 ml),Radiology
DRAD7420,Non-ionic contrast 300mg(10 ml),Radiology
DRAD7421,Non-ionic contrast 300mg (20 ml),Radiology
DRAD7422,non-ionic contrast 300mg (40 ml),Radiology
DRAD7423,Non-ionic contrast 300mg (50 ml),Radiology
DRAD7631,Non-ionic contrast 300mg (80 ml),Radiology
DRAD7424,Non-ionic contrast 300mg (80 ml)(N),Radiology
DRAD7427,Non-ionic contrast 350mg (100 ml),Radiology
DRAD7426,Non-ionic contrast 350mg (50 ml),Radiology
DRAD8268,Non ? ionic contrast 370 mg (100 ml),Radiology
DRAD8269,Non ? ionic contrast 370 mg (50 ml),Radiology
DRAD7635,NON IONIC CONTRAST 5 ML,Radiology
DRAD7428,Oral contrast (100 ml)(N),Radiology
DRAD8606,Parathyroid scan (SESTA MIBI SCAN),Radiology
DRAD7734,PUDENDAL ANGIOGRAPHY,Radiology
DRAD6571,RADIOLOGIST ASSISTANCE FEE - 1,Radiology
DRAD6572,RADIOLOGIST ASSISTANCE FEE - 2,Radiology
DRAD6573,RADIOLOGIST ASSISTANCE FEE - 3,Radiology
DRAD7630,Rectal contrast (20ml ionic),Radiology
DRAD7430,Rectal contrast (20ml ionic)(N),Radiology
DRAD8347,RF ABLATION TUMOR (TWO SITES),Radiology
DRAD8542,RO RADIOLOGIST PROCEDURE CHARGES,Radiology
DRAD8543,RO RADIOLOGIST REPORTING CHARGES,Radiology
DRAD8498,RSP BARIUM ANY REGION,Radiology
DRAD8497,RSP BARIUM ENTEROCLYSIS,Radiology
DRAD8499,RSP BARIUM GI SERIES,Radiology
DRAD8496,RSP BARIUM MEAL,Radiology
DRAD8502,RSP BMD - USE OF MACHINE,Radiology
DRAD8501,RSP FLUOROSCOPIC SCREENING,Radiology
DRAD8504,RSP GUIDED PROCEDURE UNDER FLUROSCOPY,Radiology
DRAD8500,RSP UROGRAM,Radiology
DRAD7735,SAILOGRAM (TWO GLANDS),Radiology
DRAD7447,Second Opinion - Investigations(N),Radiology
DRAD7448,Second Opinion - Mammogram(N),Radiology
DRAD7445,Second Opinion - MRI(N),Radiology
DRAD7442,Second Opinion - multiple X-Rays(N),Radiology
DRAD7444,Second Opinion - Serial CT Studies(N),Radiology
DRAD7449,Second Opinion - Serial Mammogram(N),Radiology
DRAD7446,Second Opinion - Serial MRI Studies(N),Radiology
DRAD7443,Second Opinion - Single CT,Radiology
DRAD7441,Second Opinion - Single X-Ray,Radiology
DRAD7769,STD SEROLOGY PANEL,Radiology
DRAD8547,STRESS THALLIUM CARDIAC,Radiology
DRAD9445,TRUS Guided Prostate Biopsy,Radiology
DRAD7439,Ultrasound extra film charges(N),Radiology
DRAD9457,USG Guided Abdomen Mass Biopsy,Radiology
DRAD9450,USG Guided Aspiration,Radiology
DRAD9444,USG Guided Breast Lump Biopsy,Radiology
DRAD9456,USG Guided Cholecystostomy,Radiology
DRAD9451,USG Guided Diagnostic Aspiration,Radiology
DRAD9454,USG Guided Liver Biopsy,Radiology
DRAD9443,USG Guided Lymph Node Biopsy,Radiology
DRAD9455,USG Guided Pigtail,Radiology
DRAD9453,USG Guided Pleural Fluid Aspiration,Radiology
DRAD9452,USG Guided Therapeutic Aspiration,Radiology
DRAD8549,Venous Ablation,Radiology
DRAD7438,X-ray Extra film charges,Radiology
DRAD7632,X-ray Extra film charges,Radiology
DRAD7925,MRI CONTRAST-OutSc,Radiology
DRADMI,Radiology Misc Price,Radiology
DRAD8009,1316 - Ultrasound guided FNAC,Radiology
DRAD8010,1317 - Ultrasound guided abscess Drainage,Radiology
DRAD8044,1374 - Venography,Radiology
DRAD8050,1590 - USG for Obstetrics - Anomalies scan,Radiology
DRAD8051,1591 - Abdomen USG,Radiology
DRAD8052,1592 - Pelvic USG ( prostate gynae infertility etc),Radiology
DRAD8053,1593 - Small parts USG ( scrotum thyroid parathyroid etc),Radiology
DRAD8054,1594 - Neonatal head (Tranfontanellar),Radiology
DRAD8055,1595 - Neonatal spine,Radiology
DRAD8056,1596 - Contrast enhanced USG,Radiology
DRAD8057,1597 - USG Breast,Radiology
DRAD8058,1598 - USG Hystero-Salpaingography (HSG),Radiology
DRAD8062,1602 - Colour Doppler renal arteries/any other organ,Radiology
DRAD8063,1605 - USG guided intervention - nephrostomy,Radiology
DRAD8169,1778 - USG guided FNAC thyroid gland,Radiology
DRAD7653,3D / 4D ANTENATAL,Radiology
DRAD8306,3D PELVIC SCAN,Radiology
DRAD7996,580 - Sinogram,Radiology
DRAD8004,667 - Laparotomy recannalization of Fallopian tubes-(Tubuloplasty),Radiology
DRAD8005,708 - Ultrasonography Level II scan/Anomaly Scan,Radiology
DRAD7989,73 - Ultrasound B- Scan,Radiology
DRAD8007,842 - Ultrasound guided kidney Biopsy,Radiology
DRAD8008,860 - Nephrostomy -Open,Radiology
DRAD8170,AFI (Amniotic Fluid Index),Radiology
DRAD7649,ANC - ANTENATAL ULTRASOUND,Radiology
DRAD9263,Ascitic Fluid (Diagnostic) USG Guided,Radiology
DRAD9264,Ascitic Fluid (Therapeutic) USG Guided,Radiology
DRAD9265,Aspiration Pleural (Therapeutic) USG Guided,Radiology
POPT6351,B SCAN ULTRA SONOGRAPHY,Radiology
DRAD8493,CAROTID DOPPLER SCREENING (FOCUSED),Radiology
DRAD8279,Carotid IMT,Radiology
DRAD8190,CERVICAL ASSESSMENT,Radiology
DRAD6414,Doppler 4 Vessels,Radiology
DRAD9266,Doppler Ankle Brachial Index (Both),Radiology
DRAD9267,Doppler Ankle Brachial Index (Single),Radiology
