medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
"ROM ELBOW BRACE LEFT (UN) #E-46, TYNOR",,,tynor,"ROM ELBOW BRACE LEFT (UN) #E-46,"
"ARM C CAST COVER, # C-19, TYNOR",,,tynor,"ARM C CAST COVER, # C-19,"
"ELBOW CRUTCHES ADJUSTABLE (A) #WK0422,VI",,,vi,"ELBOW CRUTCHES ADJUSTABLE (A) #WK0422,"
"STENT REIVAS 3.00X15MM #REV3000-15,VEIVA",,,veiva,"STENT REIVAS 3.00X15MM #REV3000-15,"
"STENT REIVAS 3.00X10MM #REV3000-10,VEIVA",,,veiva,"STENT REIVAS 3.00X10MM #REV3000-10,"
"STENT REIVAS 3.50X18MM #REV3500-18,VEIVA",,,veiva,"STENT REIVAS 3.50X18MM #REV3500-18,"
"STENT REIVAS 2.75X36MM #REV2750-36,VEIVA",,,veiva,"STENT REIVAS 2.75X36MM #REV2750-36,"
"STENT REIVAS 3.50X15MM #REV3500-15,VEIVA",,,veiva,"STENT REIVAS 3.50X15MM #REV3500-15,"
"STENT VASCULAR BALL#FOV535-35-135-8-20,C",,,c,"STENT VASULAR BALL#FOV535-35-135-8-20,"
"STENT VASCULAR BALL#FOV535-35-135-8-30,C",,,c,"STENT VASULAR BALL#FOV535-35-135-8-30,"
"SURGICAL TRUSS (LARGE) #1335-004, DY",,,dy,"SURGICAL TRUSS (LARGE) #1335-004,"
"PNEUMATIC JEEP (L) E-LIFE #E-WK015-17"",M",,,m,"PNEUATIC JEEP (L) E-LIFE #E-WK015-17"","
"PNEUMATIC JEEP (M)E-LIFE #E-WK015-17"", M",,,m,"PNEUATIC JEEP ()E-LIFE #E-WK015-17"","
"PNEUMATIC JEEP (S)E-LIFE #E-WK015-17"", M",,,m,"PNEUATIC JEEP (S)E-LIFE #E-WK015-17"","
"SINGLE LUMEN CVC 22G LEADERFLX#1212.10,V",,22g,v,"SINGLE LUMEN CC  LEADERFLX#1212.10,"
"PULSE OXIMETE FINGERTIP SMART#91MED129,B",,,b,"PULSE OXIMETE FINGERTIP SMART#91MED129,"
STENT COVERA PLUS 6X40MMX8FR #AASLE06040,,,,STENT COVERA PLUS 6X40MMX8FR #AASLE06040
"NEBULIZER COMPRESSOR ANGLE #GS-9023, ROM",,,rom,"NEBULIZER COMPRESSOR ANGLE #GS-9023,"
"DIAPER BABY MAMYPOKO PANTS (S) 7'S, UNIC",,,unic,"DIAPER BABY MAMYPOKO PANTS (S) 7'S,"
"DIAPER BABY MAMYPOKO PANTS (M) 6'S, UNIC",,,unic,"DIAPER BABY MAMYPOKO PANTS (M) 6'S,"
"DIAPER BABY MAMYPOKO PANTS (L) 5'S, UNIC",,,unic,"DIAPER BABY MAMYPOKO PANTS (L) 5'S,"
"DIAPER BABY MAMYPOKO PANTS (XL) 13'S,UNI",,,uni,"DIAPER BABY MAMYPOKO PANTS (XL) 13'S,"
"ABDOMINAL SUPPORT (L) 9""/32 CM #A-01, TY",,,ty,"ABDOMINAL SUPPORT (L) 9""/32 CM #A-01,"
"E T TUBE 6.5 MM RESPI-EVAC #700650,RESPI",,,respi,"E T TUBE 6.5 MM -EVAC #700650,"
"E T TUBE 8.5 MM RESPI-EVAC #700850,RESPI",,,respi,"E T TUBE 8.5 MM -EVAC #700850,"
"URGOCLEAN AG 6X6CM #600083,EUCARE PHARMA",,,eucare pharma,"URGOCLEAN AG 6X6CM #600083,"
"URGOCLEAN AG 10X10CM #600411,EUCARE PHAR",,,eucare phar,"URGOCLEAN AG 10X10CM #600411,"
"FACE MASK 3PLY TIEING TYPE, ROMSON",,,romson,"FACE MASK 3PLY TIEING TYPE,"
"E T TUBE 3.0MM UNCUFF 1'S RUSCH#100382,T",,,t,"E  UBE 3.0MM UNCUFF 1'S RUSCH#100382,"
"URGOCLEAN AG 15X20CM #600412,EUCARE PHAR",,,eucare phar,"URGOCLEAN AG 15X20CM #600412,"
"STENT ABSOLUTE PRO LL 8F 6X120X135CM,ABB",,,abb,"STENT ABSOLUTE PRO LL 8F 6X120X135CM,"
"STENT SUPERA 4.5X60X120CM#42045060-120,A",,,a,"STENT SUPER 4.5X60X120CM#42045060-120,"
"STENT SYNERGY OUS MR 2.25X16MM, BOSTON",,,boston,"STENT SYNERGY OUS MR 2.25X16MM,"
"STENT SYNERGY OUS MR 2.25X32MM, BOSTON",,,boston,"STENT SYNERGY OUS MR 2.25X32MM,"
"URGOSTART MICRO ADHESIVE 6X6CM #601597,E",,,e,"URGOSTART MICRO ADHSIV 6X6CM #601597,"
"URGOSTART MICRO ADHESI 15X20CM #601599,E",,,e,"URGOSTART MICRO ADHSI 15X20CM #601599,"
"NEBULIZER COMPRESSOR MAXAIR #GS-9039,ROM",,,rom,"NEBULIZER COMPRESSOR MAXAIR #GS-9039,"
"HEATING PAD ORTHO (XL) #I-73,TYNOR ORTHO",,,tynor ortho,"HEATING PAD ORTHO (XL) #I-73,"
"ARCH SUPPORT SEMI PRO PAIR (M) #K-15,TYN",,,tyn,"ARCH SUPPORT SEMI PRO PAIR (M) #K-15,"
"ANKLE BRACE (LARGE) #D-02, TYNOR ORTHO",,,tynor ortho,"ANKLE BRACE (LARGE) #D-02,"
"ANKLE BRACE (MEDIUM) #D-02, TYNOR ORTHO",,,tynor ortho,"ANKLE BRACE (MEDIUM) #D-02,"
"HEATING PAD ORTH MINI 24.5X18.5CM#I-73,T",,,t,"HEAING PAD ORH MINI 24.5X18.5CM#I-73,"
"CATHETER I.V / I.V CAN 14G INTRA,112.14",,14g,112.14,"CATHETER I.V / I.V CAN  INTRA,"
"STAYFREE SECURE REGULAR WINGS (6'S), JJ",,,jj,"STAYFREE SECURE REGULAR WINGS (6'S),"
"STAYFREE SECURE COTTON (20'S), JOHNSON",,,johnson,"STAYFREE SECURE COTTON (20'S),"
"THORACIC 28FG R-ANGLE FLEXO #GS-5034 A,R",,,r,"THOACIC 28FG -ANGLE FLEXO #GS-5034 A,"
"IV-SPLINT SIZE 2 RIGID #6275, DYNAMIC",,,dynamic,"IV-SPLINT SIZE 2 RIGID #6275,"
"STENT ANGIOLITE 2.25MMX9MMX142CM, IVAS",,,ivas,"STENT ANGIOLITE 2.25MMX9MMX142CM,"
"STENT ANGIOLITE 2.75MMX9MMX142CM, IVAS",,,ivas,"STENT ANGIOLITE 2.75MMX9MMX142CM,"
"STENT ANGIOLITE 2.0MMX9MMX142CM, IVAS",,,ivas,"STENT ANGIOLITE 2.0MMX9MMX142CM,"
"STENT ANGIOLITE 3.0MMX9MMX142CM, IVAS",,,ivas,"STENT ANGIOLITE 3.0MMX9MMX142CM,"
"GLOVES EXAM PF(M)BLUE #DISPENPFM,SRI TRA",,,sri tra,"GLOVES EXAM PF(M)BLUE #DISPENPFM,"
"GLOVES EXAM PF(S)BLUE #DISPENPFS,SRI TRA",,,sri tra,"GLOVES EXAM PF(S)BLUE #DISPENPFS,"
"GLOVES EXAM PF(L)BLUE #DISPENPFL,SRI TRA",,,sri tra,"GLOVES EXAM PF(L)BLUE #DISPENPFL,"
CANNULA EXTENSION ROTA-ANG 25CM JAMSHED,,,,CANNULA EXTENSION ROTA-ANG 25CM JAMSHED
"ARM IMMOBILIZER SHORT (S) #SAC00S,FLEXIO",,,flexio,"ARM IMMOBILIZER SHORT (S) #SAC00S,"
"ARM IMMOBILIZER SHORT (M) #SAC00M,FLEXIO",,,flexio,"ARM IMMOBILIZER SHORT (M) #SAC00M,"
"STENT CREDO 3.0X15MM #01-000930, ACANDIS",,,acandis,"STENT CREDO 3.0X15MM #01-000930,"
"STENT CREDO 3.0X20MM #01-000931, ACANDIS",,,acandis,"STENT CREDO 3.0X20MM #01-000931,"
"STENT CREDO 3.0X25MM #01-000932, ACANDIS",,,acandis,"STENT CREDO 3.0X25MM #01-000932,"
"STENT CREDO 4.0X15MM #01-000940, ACANDIS",,,acandis,"STENT CREDO 4.0X15MM #01-000940,"
"STENT CREDO 4.0X20MM #01-000941, ACANDIS",,,acandis,"STENT CREDO 4.0X20MM #01-000941,"
"STENT CREDO 4.0X25MM #01-000942, ACANDIS",,,acandis,"STENT CREDO 4.0X25MM #01-000942,"
"STENT CREDO 4.0X30MM #01-000943, ACANDIS",,,acandis,"STENT CREDO 4.0X30MM #01-000943,"
"STENT CREDO 5.0X25MM #01-000952, ACANDIS",,,acandis,"STENT CREDO 5.0X25MM #01-000952,"
"STENT CREDO 5.0X30MM #01-000953, ACANDIS",,,acandis,"STENT CREDO 5.0X30MM #01-000953,"
FLURO TOUCH 100'S OPHTHALMIC STRIP MADHU,,,,FLURO TOUCH 100'S OPHTHALMIC STRIP MADHU
"STENT EVERMAX 4.0X24MM #EM4.0024, NANO",,,nano,"STENT EVERMAX 4.0X24MM #EM4.0024,"
"ARM IMMOBILIZER SHORT (L) #SAC00L,FLEXIO",,,flexio,"ARM IMMOBILIZER SHORT (L) #SAC00L,"
"ARM IMMOBILIZER SHORT (XL) #SAC0XL,FLEXI",,,flexi,"ARM IMMOBILIZER SHORT (XL) #SAC0XL,"
"TRACHEOTOMY TUBE 4.5 CUFF #TYN0045,TUORE",,,tuore,"TRACHEOTOMY TUBE 4.5 CUFF #TYN0045,"
"BIATAIN SILICONE LITE 5CMX12.5CM#33453,C",,,c,"BIATAIN SILIONE LITE 5MX12.5M#33453,"
"INTROCAN W 26G, BBRAUN MEDICAL INDIA LTD",,26g,bbraun medical india ltd,"INTROCAN W ,"
SPLINT WRIST COCKUP (R) SML # 0307,,,,SPLINT WRIST COCKUP (R) SML # 0307
IMMOBILIZER ELASTIC SHOULDER L 0813 VISC,,,,IMMOBILIZER ELASTIC SHOULDER L 0813 VISC
OPTYCAST 7.5CM 3INX4 YARDS RUPASHREE,,,,OPTYCAST 7.5CM 3INX4 YARDS RUPASHREE
GLOVES LATEX EXAM POWDERED M HOME MEDIX,,,,GLOVES LATEX EXAM POWDERED M HOME MEDIX
GLOVES EXAM PRE-POW MICRO TOUCH M #N150,,,,GLOVES EXAM PRE-POW MICRO TOUCH M #N150
"COMPRESSOR NEBULIZER SNOOPY, INSTAPRO",,,instapro,"COMPRESSOR NEBULIZER SNOOPY,"
REINFORCED TRACHEAL TUBE CUFF 7 #T11870M,,,,REINFORCED TRACHEAL TUBE CUFF 7 #T11870M
TRACHEOSTOMY TUBE CUFF 7.5 #3104 AIRWAYS,,,,TRACHEOSTOMY TUBE CUFF 7.5 #3104 AIRWAYS
"MEDIPORE SOFT 3 INCH, BSN MEDICAL PVT",,,bsn medical pvt,"MEDIPORE SOFT 3 INCH,"
ENT RIBBON GAUZE,,,,ENT RIBBON GAUZE
SAINT-CLOUD PLUS VAGIN PROBE 114.610 EXP,,,,SAINT-CLOUD PLUS VAGIN PROBE 114.610 EXP
FOLEY CATHETER 2WAY 6F #2WAYFR3ML HAIYAN,,,,FOLEY CATHETER 2WAY 6F #2WAYFR3ML HAIYAN
STENT CORONARY SYS ALPH 4.0X09#BMX6-4009,,,,STENT CORONARY SYS ALPH 4.0X09#BMX6-4009
STENT CORONARY SYS ALPH 4.0X29#BMX6-4029,,,,STENT CORONARY SYS ALPH 4.0X29#BMX6-4029
"CANNULA 18 G VENFLON, # 391593, BD",,18 g,bd,"CANNULA  VENFLON, # 391593,"
"DURA-STICK PLUS 5CM ROUND #42182, NAMADU",,,namadu,"DURA-STICK PLUS 5CM ROUND #42182,"
"DURA-STICK SNAP 5CM SQUARE 4IPK #42204,N",,,n,"DURA-STICK SAP 5CM SQUARE 4IPK #42204,"
"STENT GRAFT SYS TAA ANKURA 30X16X780MM,L",,,l,"STENT GRAFT SYS TAA ANKURA 30X16X780MM,"
"STENT GRAFT SYS TAA ANKURA 34X16X780MM,L",,,l,"STENT GRAFT SYS TAA ANKURA 34X16X780MM,"
"STENT MYRA BMS 7MMX37MM #MYB07037B, MER",,,mer,"STENT MYRA BMS 7MMX37MM #MYB07037B,"
"STENT SIROFLEX 2.25X32MM #SFX2250-32,INN",,,inn,"STENT SIROFLEX 2.25X32MM #SFX2250-32,"
"ET TUBE 7.0MM SNUGGLE CUFF#H011011070,HE",,,he,"ET TUBE 7.0MM SNUGGLE CUFF#H011011070,"
"ET TUBE 7.5MM SNUGGLE CUFF#H011011075,HE",,,he,"ET TUBE 7.5MM SNUGGLE CUFF#H011011075,"
"ET TUBE 8.0MM SNUGGLE CUFF#H011011080,HE",,,he,"ET TUBE 8.0MM SNUGGLE CUFF#H011011080,"
"ET TUBE 8.5MM SNUGGLE CUFF#H011011085,HE",,,he,"ET TUBE 8.5MM SNUGGLE CUFF#H011011085,"
"CLOSED SUCTION 14 FR (A)TURBO #99786,AVA",,,ava,"CLOSED SUCTION 14 FR (A)TURBO #99786,"
"E T TUBE 7.0MM CUFF VAPGUA #H011051070,H",,,h,"E T TUBE 7.0MM CUFF VAPGUA #011051070,"
"E T TUBE 7.5MM CUFF VAPGUA #H011051075,H",,,h,"E T TUBE 7.5MM CUFF VAPGUA #011051075,"
"E T TUBE 8.0MM CUFF VAPGUA #H011051080,H",,,h,"E T TUBE 8.0MM CUFF VAPGUA #011051080,"
"E T TUBE 8.5MM CUFF VAPGUA #H011051085,H",,,h,"E T TUBE 8.5MM CUFF VAPGUA #011051085,"
"STENT EVERMAX 2.25X32 #EMLR22532, NANO",,,nano,"STENT EVERMAX 2.25X32 #EMLR22532,"
STENT ABSOL EXP 8.0X60X135 # 1011923-060,,,,STENT ABSOL EXP 8.0X60X135 # 1011923-060
"E T TUBE 5.0 MM RESPI-FLEX # 701500, RES",,,res,"E T TUBE 5.0 MM PI-FLEX # 701500,"
"E T TUBE 5.5 MM RESPI-FLEX # 701550, RES",,,res,"E T TUBE 5.5 MM PI-FLEX # 701550,"
"SINGLE LUME CVC CATH 4FR/15CM#128.1415,V",,,v,"SINGLE LUME CC CATH 4FR/15CM#128.1415,"
"TRANSFER SET CAP WITH POVIDONE, MITRA",capsule,,mitra,"TRANSFER SET  WITH POVIDONE,"
"ZAVETOX 500MG TABLET 14'S, MYLIN BIOTECH",tablet,500mg,mylin biotech,"ZAVETOX   14'S,"
"PEPTIDASE 25 GM SACHET, MYLIN BIOTECH",,,mylin biotech,"PEPTIDASE 25 GM SACHET,"
DIAPER LYON ADULT EX-L - ADEXL011 BAPUJI,,,,DIAPER LYON ADULT EX-L - ADEXL011 BAPUJI
"DIAPER LYON ADULT LARGE - ADL010, BAPUJI",,,bapuji,"DIAPER LYON ADULT LARGE - ADL010,"
"EASYPUMP ELASTOMERIC INFUSION #4540018,B",,,b,"EASYPUMP ELASTOMERIC INFUSION #4540018,"
"STENT DES COROFLEX 2.25X24MM #5028939, B",,,b,"STENT DES COROFLEX 2.25X24MM #5028939,"
"STENT DES COROFLEX 2.25X28MM #5028946, B",,,b,"STENT DES COROFLEX 2.25X28MM #5028946,"
"STENT DES COROFLEX 2.25X32MM #5028953, B",,,b,"STENT DES COROFLEX 2.25X32MM #5028953,"
"STENT DES COROFLEX 2.5X12MM #5028919, B",,,b,"STENT DES COROFLEX 2.5X12MM #5028919,"
"STENT DES COROFLEX 2.5X16MM #5028926, B",,,b,"STENT DES COROFLEX 2.5X16MM #5028926,"
"STENT DES COROFLEX 2.5X19MM #5028933, B",,,b,"STENT DES COROFLEX 2.5X19MM #5028933,"
"STENT DES COROFLEX 2.5X24MM #5028940, B",,,b,"STENT DES COROFLEX 2.5X24MM #5028940,"
"STENT DES COROFLEX 2.5X28MM #5028947, B",,,b,"STENT DES COROFLEX 2.5X28MM #5028947,"
"STENT DES COROFLEX 2.5X32MM #5028954, B",,,b,"STENT DES COROFLEX 2.5X32MM #5028954,"
"STENT DES COROFLEX 2.5X38MM #5028961, B",,,b,"STENT DES COROFLEX 2.5X38MM #5028961,"
"E T TUBE 7.0MM CUFF REINFORCED#RET0070,T",,,t,"E  UBE 7.0MM CUFF REINFORCED#RE0070,"
"E T TUBE 7.5MM CUFF REINFORCED#RET0075,T",,,t,"E  UBE 7.5MM CUFF REINFORCED#RE0075,"
"E T TUBE 8.0MM CUFF REINFORCED#RET0080,T",,,t,"E  UBE 8.0MM CUFF REINFORCED#RE0080,"
"STENT DES COROFLEX 2.75X16MM #5028927, B",,,b,"STENT DES COROFLEX 2.75X16MM #5028927,"
"STENT DES COROFLEX 2.75X19MM #5028934, B",,,b,"STENT DES COROFLEX 2.75X19MM #5028934,"
"STENT DES COROFLEX 2.75X38MM #5028962, B",,,b,"STENT DES COROFLEX 2.75X38MM #5028962,"
"STENT DES COROFLEX 3.5X16MM #5028929, B",,,b,"STENT DES COROFLEX 3.5X16MM #5028929,"
"STENT DES COROFLEX 3.5X19MM #5028936, B",,,b,"STENT DES COROFLEX 3.5X19MM #5028936,"
"STENT DES COROFLEX 3.5X24MM #5028943, B",,,b,"STENT DES COROFLEX 3.5X24MM #5028943,"
"CATHETER SMARTMIDLIN 3FR/15CM#128.1315,V",,,v,"CATHETER SMARTMIDLIN 3FR/15CM#128.1315,"
"CATHETER SMARTMIDLIN 4FR/12CM#128.1412,V",,,v,"CATHETER SMARTMIDLIN 4FR/12CM#128.1412,"
"THRU-LUMEN EMB CATHE 5.5F #12TLW805F35,E",,,e,"THRU-LUMN MB CATH 5.5F #12TLW805F35,"
"FIXOMULL TRANSPARENT 10CMX2M #72217-01,B",,,b,"FIXOMULL TRANSPARENT 10CMX2M #72217-01,"
"STENT EPIC 7MM X 100MM X 120CM, BOSTON",,,boston,"STENT EPIC 7MM X 100MM X 120CM,"
"ACTICOAT FLEX 3 20CMX40CM #66800419, S&N",,,s&n,"ACTICOAT FLEX 3 20CMX40CM #66800419,"
"STENT ETERNIA NEXA 2.5X12MM #ETN25012,IN",,,in,"STENT ETERNIA NEXA 2.5X12MM #ETN25012,"
"STENT DES COROFLEX 3.5X28MM #5028950, B",,,b,"STENT DES COROFLEX 3.5X28MM #5028950,"
"STENT DES COROFLEX 3.5X38MM #5028964, B",,,b,"STENT DES COROFLEX 3.5X38MM #5028964,"
"STENT ELUVIA 6MM X 120 X 130CM, BOSTON",,,boston,"STENT ELUVIA 6MM X 120 X 130CM,"
"E T TUBE 7.5 MM CUFFED #4342558EYG,VIGGO",,,viggo,"E T TUBE 7.5 MM CUFFED #4342558EYG,"
"ET TUBE 6.5MM SNUGGLE CUFF#H011011065,HE",,,he,"ET TUBE 6.5MM SNUGGLE CUFF#H011011065,"
"STENT DES COROFLEX 3.0X16MM #5028928, B",,,b,"STENT DES COROFLEX 3.0X16MM #5028928,"
"STENT DES COROFLEX 3.0X19MM #5028935, B",,,b,"STENT DES COROFLEX 3.0X19MM #5028935,"
"STENT DES COROFLEX 3.0X38MM #5028963, B",,,b,"STENT DES COROFLEX 3.0X38MM #5028963,"
"STENT DES COROFLEX 4.0X12MM #5028923, B",,,b,"STENT DES COROFLEX 4.0X12MM #5028923,"
"STENT DES COROFLEX 4.0X16MM #5028930, B",,,b,"STENT DES COROFLEX 4.0X16MM #5028930,"
"STENT DES COROFLEX 4.0X24MM #5028944, B",,,b,"STENT DES COROFLEX 4.0X24MM #5028944,"
"STENT DES COROFLEX 4.0X28MM #5028951, B",,,b,"STENT DES COROFLEX 4.0X28MM #5028951,"
"STENT DES COROFLEX 4.0X32MM #5028958, B",,,b,"STENT DES COROFLEX 4.0X32MM #5028958,"
"STENT DES COROFLEX 4.0X38MM #5028965, B",,,b,"STENT DES COROFLEX 4.0X38MM #5028965,"
STENT SYNE OUS MR 4.5X32 #H7493926232450,,,,STENT SYNE OUS MR 4.5X32 #H7493926232450
DAIPER LYON BABY S BREATHABLE - BADS013,,,,DAIPER LYON BABY S BREATHABLE - BADS013
DAIPER LYON BABY L BREATHABLE - BADL015,,,,DAIPER LYON BABY L BREATHABLE - BADL015
STENT ULTI TANSEI 2.5X21 #DE-RQ2521KSM,,,,STENT ULTI TANSEI 2.5X21 #DE-RQ2521KSM
STENT ULTI TANSEI 2.75X21 #DE-RQ2721KSM,,,,STENT ULTI TANSEI 2.75X21 #DE-RQ2721KSM
STENT ULTI TANSEI 3.0X21 #DE-RQ3021KSM,,,,STENT ULTI TANSEI 3.0X21 #DE-RQ3021KSM
STENT ULTI TANSEI 3.5X21 #DE-RQ3521KSM,,,,STENT ULTI TANSEI 3.5X21 #DE-RQ3521KSM
"E T TUBE 3.0MM(P)MICROCUF CURVED#35161,A",,,a,"E T TUBE 3.0MM(P)MICROCUF CURVED#35161,"
"E T TUBE 3.5MM(P)MICROCUF CURVED#35162,A",,,a,"E T TUBE 3.5MM(P)MICROCUF CURVED#35162,"
"E T TUBE 5.0MM(P)MICROCUF CURVED#35165,A",,,a,"E T TUBE 5.0MM(P)MICROCUF CURVED#35165,"
"DIAPER BABY (XXS) HAPPY (5'S), BELLA",,,bella,"DIAPER BABY (XXS) HAPPY (5'S),"
"DIAPER BABY (XS) HAPPY (5'S), BELLA",,,bella,"DIAPER BABY (XS) HAPPY (5'S),"
"STENT SIROFLEX 2.25X16MM #SFX22516, INN",,,inn,"STENT SIROFLEX 2.25X16MM #SFX22516,"
"OZOMEN CONDOMS (3'S), FIZIKEM",,,fizikem,"OZOMEN CONDOMS (3'S),"
"E T TUBE 4.0MM P/UNCUFFED # H011091040,H",,,h,"E T TUBE 4.0MM P/UNCUFFED # 011091040,"
"TRACHEOTOMY TUBE 4.0 CUFF #TYN0040,TUORE",,,tuore,"TRACHEOTOMY TUBE 4.0 CUFF #TYN0040,"
"STENT CONTOUR NEURO 14MM #CNS014-15,CENU",,,cenu,"STENT CONTOUR NEURO 14MM #CNS014-15,"
"STENT CONTOUR NEURO 21,5MM#CNS21005-15,C",,,c,"STENT ONTOUR NEURO 21,5MM#NS21005-15,"
"STENT CONTOUR NEURO 21,7MM#CNS21007-15,C",,,c,"STENT ONTOUR NEURO 21,7MM#NS21007-15,"
"STENT CONTOUR NEURO 21,9MM#CNS21009-15,C",,,c,"STENT ONTOUR NEURO 21,9MM#NS21009-15,"
STENT EPIC 14X40X120CM # H74939054144020,,,,STENT EPIC 14X40X120CM # H74939054144020
"STENT ENCRUSO 2.50X48MM # EC25048, NANO",,,nano,"STENT ENCRUSO 2.50X48MM # EC25048,"
"STENT ENCRUSO RAL 3X48MM # ECRL30048,NAN",,,,"STENT ENCRUSO RAL 3X48MM # ECRL30048,"
"TRACHEOSTOMY TUBE 7.0 #121610-0070,TELEF",,,telef,"TRACHEOSTOMY TUBE 7.0 #121610-0070,"
"TRACHEOSTOMY TUBE 7.5 #121610-0075,TELEF",,,telef,"TRACHEOSTOMY TUBE 7.5 #121610-0075,"
"TRACHEOSTOMY TUBE 8.5 #121610-0085,TELEF",,,telef,"TRACHEOSTOMY TUBE 8.5 #121610-0085,"
"TRACHEOSTOMY TUBE 9.0 #121610-0090,TELEF",,,telef,"TRACHEOSTOMY TUBE 9.0 #121610-0090,"
"TRACHEOSTOMY TUBE 9.5 #121610-0095,TELEF",,,telef,"TRACHEOSTOMY TUBE 9.5 #121610-0095,"
"TRACHEOSTOMY TUBE 10.0#121610-0100,TELEF",,,telef,"TRACHEOSTOMY TUBE 10.0#121610-0100,"
"LECTROCATH 150 CM, # 1115.15, VYGON",,,vygon,"LECTROCATH 150 CM, # 1115.15,"
JEJUNAL FEEDING TUBE NO 8,,,,JEJUNAL FEEDING TUBE NO 8
"GLUCOMETER DIABETACARE, D CARE SMART NEO",,,d care smart neo,"GLUCOMETER DIABETACARE,"
UNI SECUREMENT DEVICE SECURA M #SE140020,,,,UNI SECUREMENT DEVICE SECURA M #SE140020
PULSE OXIMETER ADULT #C101H1 VENUS,,,,PULSE OXIMETER ADULT #C101H1 VENUS
WRIST WRAP -MED,,,,WRIST WRAP -MED
CLAVE CONE EXTENSION SET #MB4BR06,,,,CLAVE CONE EXTENSION SET #MB4BR06
NEDL SPINAL SPT LONG 22GX150 #041151-30C,,,,NEDL SPINAL SPT LONG 22GX150 #041151-30C
NEDL SPINAL SPT 22GX120 #031151-30C,,,,NEDL SPINAL SPT 22GX120 #031151-30C
"DOSIFLOW -1, TOP",,,top,"DOSIFLOW -1,"
PAVA SPLINT-2,,,,PAVA SPLINT-2
PAVA SPLINT-3,,,,PAVA SPLINT-3
PAVA SPLINT-1,,,,PAVA SPLINT-1
PRIME CAST 4 INCH- 10 CM(BLUE),,,,PRIME CAST 4 INCH- 10 CM(BLUE)
IMMOBILISER SHOULDER R LARGE,,,,IMMOBILISER SHOULDER R LARGE
IMMOBILISER SHOULDER R SMALL,,,,IMMOBILISER SHOULDER R SMALL
"ANKLE BRACE MEDIUM, # 803, MGRM",,,mgrm,"ANKLE BRACE MEDIUM, # 803,"
"WRIST WRAP UNIVERSAL, # J-04, TYNOR",,,tynor,"WRIST WRAP UNIVERSAL, # J-04,"
"TENNIS ELBOW SUPPORT XL, # E-10, TYNOR",,,tynor,"TENNIS ELBOW SUPPORT XL, # E-10,"
"RIB BELT XXL, # A-09, TYNOR",,,tynor,"RIB BELT XXL, # A-09,"
"PRIMEFLIXO 10 CM X 3 M, # FX103, PRIME",,,prime,"FLIXO 10 CM X 3 M, # FX103,"
PRIME CAST 2 INCH - 5CM BLUE,,,,PRIME CAST 2 INCH - 5CM BLUE
CALF GARMENT PAIRS L503-M #L503-M ARJO,,,,CALF GARMENT PAIRS L503-M #L503-M ARJO
D-MT FOOT FLUG COVER #DFPC-P02 BALAJI,,,,D-MT FOOT FLUG COVER #DFPC-P02 BALAJI
SCAR FREE NASAL PAD M #SF0950 SECURA,,,,SCAR FREE NASAL PAD M #SF0950 SECURA
GLOVES ENCORE LATEX PF 6.5 #2018465 ANSE,,,,GLOVES ENCORE LATEX PF 6.5 #2018465 ANSE
GLOVES SERJUN LATEX ST POWDERED 8.5 KURI,,,,GLOVES SERJUN LATEX ST POWDERED 8.5 KURI
GLOVES SERJUN LATEX NON ST POWD 7 KURIAN,,,,GLOVES SERJUN LATEX NON ST POWD 7 KURIAN
GLOVES NON-ST EXAM LATEX POWD M #LEG-101,,,,GLOVES NON-ST EXAM LATEX POWD M #LEG-101
GLOVES HAND CARE MEDIUM,,,,GLOVES HAND CARE MEDIUM
"RAE ORAL CUFFED, # 115- 85A, TYCO",,,tyco,"RAE ORAL CUFFED, # 115- 85A,"
TRACHEAL TUBE INTRODUCERS 15X600 MSI,,,,TRACHEAL TUBE INTRODUCERS 15X600 MSI
CANNULA INNER BIVONA REP ADULT 8 #BRC280,,,,CANNULA INNER BIVONA REP ADULT 8 #BRC280
CANNULA INNER BIVONA REP ADULT 7 #BRC270,,,,CANNULA INNER BIVONA REP ADULT 7 #BRC270
TRACHEOSTOMY TUBE DL CUF 7 #D-7CF MERA,,,,TRACHEOSTOMY TUBE DL CUF 7 #D-7CF MERA
TRACHEOSTOMY TUBE DL CUF 8 #D-8CF MERA,,,,TRACHEOSTOMY TUBE DL CUF 8 #D-8CF MERA
TRACHEOSTOMY CUF TUBE 7.0 100/518,,,,TRACHEOSTOMY CUF TUBE 7.0 100/518
"ENDOTRACHEAL CUFFED TUBE 8.0, # 9480",,,# 9480,"ENDOTRACHEAL CUFFED TUBE 8.0,"
STENT CORO ABSO PRO 8X80 #1011923-080 AB,,,,STENT CORO ABSO PRO 8X80 #1011923-080 AB
STENT MARDIS SOFT 6FX24CM #125208 BOSTON,,,,STENT MARDIS SOFT 6FX24CM #125208 BOSTON
"ROLLER BANDAGE 5 CM X 3 METER, BAPUJI",,,bapuji,"ROLLER BANDAGE 5 CM X 3 METER,"
BANDAGE ELASTIC SECURING PRIMEFIX 6CMX3M,,,,BANDAGE ELASTIC SECURING PRIMEFIX 6CMX3M
GAUZE PARAFFIN CEPTINET 5'S,,,,GAUZE PARAFFIN CEPTINET 5'S
COTTON BALLS 500 GM,,,,COTTON BALLS 500 GM
"I-PAD ( EYE PAD), SEASONS MEDICARE",,,seasons medicare,"I-PAD ( EYE PAD),"
